{'date': '2018-11-23 16:50:34', 'user': 'AnonymousUser', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8000/asset/idc/'}
{'date': '2019-07-12 10:58:33', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:58:34', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:58:43', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:58:44', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:58:45', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:59:17', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:59:18', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:59:18', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 10:59:19', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 11:05:27', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 11:05:28', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 11:07:35', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 11:07:36', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 11:09:31', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 11:09:31', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 11:11:35', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cabint/'}
{'date': '2019-07-12 11:12:56', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 11:12:57', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:14:28', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:14:28', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:14:29', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:14:45', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:14:45', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:14:46', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:14:46', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:14:47', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:15:18', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:15:19', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:15:20', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:15:36', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:15:36', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:15:37', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:15:37', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:15:40', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 11:15:44', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:54:29', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:54:30', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:54:31', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:54:56', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:54:57', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:54:57', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:54:58', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:54:58', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:54:58', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:54:58', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:54:59', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:54:59', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:56:19', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:56:20', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:56:20', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:57:40', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:57:41', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:57:42', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:58:24', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:58:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:58:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:58:41', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:58:42', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:58:43', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 13:58:43', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:04:37', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:04:37', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:04:38', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:04:41', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:05:54', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:05:55', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:05:55', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:05:57', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:06:42', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:06:45', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:07:07', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:07:08', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:07:08', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:07:09', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:07:29', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:07:29', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:08:56', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:08:58', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:11:20', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:11:38', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:12:18', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:12:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:12:34', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:21:19', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:21:22', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:21:40', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:22:07', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:23:18', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 14:23:19', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:23:56', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:24:33', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:24:34', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:24:35', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:24:47', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:24:48', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:25:32', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:25:38', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:25:41', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:25:53', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 14:26:38', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 14:26:41', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 14:27:06', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 14:28:11', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 14:28:39', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 14:29:07', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 14:30:09', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=32'}
{'date': '2019-07-12 14:30:50', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=32'}
{'date': '2019-07-12 14:30:50', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=32'}
{'date': '2019-07-12 14:30:53', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=32'}
{'date': '2019-07-12 14:30:56', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=32'}
{'date': '2019-07-12 14:31:04', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
{'date': '2019-07-12 14:31:51', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:32:08', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:32:09', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:32:10', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:32:10', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:32:34', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:32:35', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:32:35', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=31'}
{'date': '2019-07-12 14:39:07', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/warranty/'}
{'date': '2019-07-12 16:03:56', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-15 10:45:29', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-15 10:45:31', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cabint/'}
{'date': '2019-07-15 10:45:33', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/cabint/detail/?id=5&name=D02'}
{'date': '2019-07-15 10:45:39', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cmdbServer/servers/detail/?id=66'}
{'date': '2019-07-15 10:45:46', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cabint/'}
{'date': '2019-07-15 10:45:49', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cabint/'}
{'date': '2019-07-15 10:46:13', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cabint/'}
{'date': '2019-07-15 10:50:22', 'user': 'admin', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8001/asset/idc/'}
{'date': '2019-07-15 11:06:28', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cabint/'}
{'date': '2019-07-15 11:06:38', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/device/'}
{'date': '2019-07-15 11:16:17', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/disk/'}
{'date': '2019-07-15 11:16:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/cabint/'}
{'date': '2019-07-15 11:16:29', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/company/'}
{'date': '2019-07-15 14:01:25', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/warranty/'}
{'date': '2019-07-15 14:01:46', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8001/'}
{'date': '2019-07-15 14:01:51', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8001/asset/servers/'}
